,step,metric,value
1346,3959,train_loss_epoch,0.7921043634414673
1347,4031,train_loss_epoch,0.7822777032852173
1348,4103,train_loss_epoch,0.7740423679351807
1349,4175,train_loss_epoch,0.7739396095275879
1350,4247,train_loss_epoch,0.7728884816169739
1351,4319,train_loss_epoch,0.7592703700065613
1352,4391,train_loss_epoch,0.7490733861923218
1353,4463,train_loss_epoch,0.7416456341743469
1354,4535,train_loss_epoch,0.7530404329299927
1355,4607,train_loss_epoch,0.7556021809577942
1356,4679,train_loss_epoch,0.7490659952163696
1357,71,train/iou_class_0,0.00061256397748366
1358,143,train/iou_class_0,0.0
1359,215,train/iou_class_0,0.0
1360,287,train/iou_class_0,0.0
1361,359,train/iou_class_0,0.0
1362,431,train/iou_class_0,0.0
1363,503,train/iou_class_0,0.0
1364,575,train/iou_class_0,0.0
1365,647,train/iou_class_0,0.0
1366,719,train/iou_class_0,0.0
1367,791,train/iou_class_0,0.0
1368,863,train/iou_class_0,0.0
1369,935,train/iou_class_0,0.11173547804355621
1370,1007,train/iou_class_0,0.17319533228874207
1371,1079,train/iou_class_0,0.15429536998271942
1372,1151,train/iou_class_0,0.18533308804035187
1373,1223,train/iou_class_0,0.14945386350154877
1374,1295,train/iou_class_0,0.2181076854467392
1375,1367,train/iou_class_0,0.1979425698518753
1376,1439,train/iou_class_0,0.16516423225402832
1377,1511,train/iou_class_0,0.1211399957537651
1378,1583,train/iou_class_0,0.1638636589050293
1379,1655,train/iou_class_0,0.21830463409423828
1380,1727,train/iou_class_0,0.18399617075920105
1381,1799,train/iou_class_0,0.2381429821252823
1382,1871,train/iou_class_0,0.2648477852344513
1383,1943,train/iou_class_0,0.2075139731168747
1384,2015,train/iou_class_0,0.2172204703092575
1385,2087,train/iou_class_0,0.19126027822494507
1386,2159,train/iou_class_0,0.11297717690467834
1387,2231,train/iou_class_0,0.2120109498500824
1388,2303,train/iou_class_0,0.26729702949523926
1389,2375,train/iou_class_0,0.32039183378219604
1390,2447,train/iou_class_0,0.257639080286026
1391,2519,train/iou_class_0,0.25769472122192383
1392,2591,train/iou_class_0,0.2726365923881531
1393,2663,train/iou_class_0,0.21890881657600403
1394,2735,train/iou_class_0,0.19133615493774414
1395,2807,train/iou_class_0,0.20899496972560883
1396,2879,train/iou_class_0,0.30257612466812134
1397,2951,train/iou_class_0,0.31574445962905884
1398,3023,train/iou_class_0,0.29026874899864197
1399,3095,train/iou_class_0,0.24107865989208221
1400,3167,train/iou_class_0,0.3115750253200531
1401,3239,train/iou_class_0,0.2959184944629669
1402,3311,train/iou_class_0,0.2698320150375366
1403,3383,train/iou_class_0,0.2034081220626831
1404,3455,train/iou_class_0,0.2862370014190674
1405,3527,train/iou_class_0,0.2633403241634369
1406,3599,train/iou_class_0,0.25104957818984985
1407,3671,train/iou_class_0,0.19939067959785461
1408,3743,train/iou_class_0,0.22552306950092316
1409,3815,train/iou_class_0,0.2664746046066284
1410,3887,train/iou_class_0,0.24510756134986877
1411,3959,train/iou_class_0,0.28614184260368347
1412,4031,train/iou_class_0,0.2639503479003906
1413,4103,train/iou_class_0,0.17428016662597656
1414,4175,train/iou_class_0,0.2150791585445404
1415,4247,train/iou_class_0,0.25093311071395874
1416,4319,train/iou_class_0,0.25064730644226074
1417,4391,train/iou_class_0,0.27967336773872375
1418,4463,train/iou_class_0,0.26277998089790344
1419,4535,train/iou_class_0,0.18583786487579346
1420,4607,train/iou_class_0,0.18992967903614044
1421,4679,train/iou_class_0,0.2476700395345688
1422,71,train/iou_class_1,0.001057986170053482
1423,143,train/iou_class_1,0.0
1424,215,train/iou_class_1,0.0
1425,287,train/iou_class_1,0.0
1426,359,train/iou_class_1,0.0
1427,431,train/iou_class_1,3.7671372410841286e-05
1428,503,train/iou_class_1,0.000492704042699188
1429,575,train/iou_class_1,8.181944576790556e-05
1430,647,train/iou_class_1,3.4556891478132457e-05
1431,719,train/iou_class_1,0.000944898696616292
1432,791,train/iou_class_1,1.609490209375508e-05
1433,863,train/iou_class_1,0.0003807532775681466
1434,935,train/iou_class_1,7.664829900022596e-05
1435,1007,train/iou_class_1,0.000705281097907573
1436,1079,train/iou_class_1,6.662002124357969e-05
1437,1151,train/iou_class_1,0.014665423892438412
1438,1223,train/iou_class_1,0.010512659326195717
1439,1295,train/iou_class_1,1.0244471923215315e-05
1440,1367,train/iou_class_1,0.0021075918339192867
1441,1439,train/iou_class_1,0.0008377599879167974
1442,1511,train/iou_class_1,0.0022994219325482845
1443,1583,train/iou_class_1,0.0028754351660609245
1444,1655,train/iou_class_1,0.02019326575100422
1445,1727,train/iou_class_1,0.00033883113064803183
1446,1799,train/iou_class_1,0.06716350466012955
1447,1871,train/iou_class_1,0.031850025057792664
1448,1943,train/iou_class_1,0.017168626189231873
1449,2015,train/iou_class_1,0.02511054091155529
1450,2087,train/iou_class_1,0.052758533507585526
1451,2159,train/iou_class_1,0.12473189830780029
1452,2231,train/iou_class_1,0.08320821821689606
1453,2303,train/iou_class_1,0.06740816682577133
1454,2375,train/iou_class_1,0.06271401792764664
1455,2447,train/iou_class_1,0.07310321182012558
1456,2519,train/iou_class_1,0.10497917979955673
1457,2591,train/iou_class_1,0.08502098172903061
1458,2663,train/iou_class_1,0.08274080604314804
1459,2735,train/iou_class_1,0.05454476550221443
1460,2807,train/iou_class_1,0.07152312994003296
1461,2879,train/iou_class_1,0.10152119398117065
1462,2951,train/iou_class_1,0.1410621702671051
1463,3023,train/iou_class_1,0.1107998862862587
1464,3095,train/iou_class_1,0.09408631175756454
1465,3167,train/iou_class_1,0.1359950304031372
1466,3239,train/iou_class_1,0.13550971448421478
1467,3311,train/iou_class_1,0.08372746407985687
1468,3383,train/iou_class_1,0.1404443234205246
1469,3455,train/iou_class_1,0.15881414711475372
1470,3527,train/iou_class_1,0.12357147783041
1471,3599,train/iou_class_1,0.11647766828536987
1472,3671,train/iou_class_1,0.2041437029838562
1473,3743,train/iou_class_1,0.2019011229276657
1474,3815,train/iou_class_1,0.105671226978302
1475,3887,train/iou_class_1,0.15998806059360504
1476,3959,train/iou_class_1,0.16731572151184082
1477,4031,train/iou_class_1,0.20512203872203827
1478,4103,train/iou_class_1,0.2736389636993408
1479,4175,train/iou_class_1,0.13405252993106842
1480,4247,train/iou_class_1,0.16752514243125916
1481,4319,train/iou_class_1,0.19566991925239563
1482,4391,train/iou_class_1,0.2040703147649765
1483,4463,train/iou_class_1,0.28895145654678345
1484,4535,train/iou_class_1,0.20852291584014893
1485,4607,train/iou_class_1,0.15436138212680817
1486,4679,train/iou_class_1,0.26257163286209106
1487,71,train/iou_class_2,0.2427525520324707
1488,143,train/iou_class_2,0.2491803914308548
1489,215,train/iou_class_2,0.2847457230091095
1490,287,train/iou_class_2,0.2934231758117676
1491,359,train/iou_class_2,0.28168290853500366
1492,431,train/iou_class_2,0.2896294891834259
1493,503,train/iou_class_2,0.2850833833217621
1494,575,train/iou_class_2,0.3013668954372406
1495,647,train/iou_class_2,0.31857091188430786
1496,719,train/iou_class_2,0.32439902424812317
1497,791,train/iou_class_2,0.3412904441356659
1498,863,train/iou_class_2,0.3357885479927063
1499,935,train/iou_class_2,0.33501315116882324
1500,1007,train/iou_class_2,0.35245367884635925
1501,1079,train/iou_class_2,0.33736079931259155
1502,1151,train/iou_class_2,0.35246166586875916
1503,1223,train/iou_class_2,0.3502756655216217
1504,1295,train/iou_class_2,0.3663070499897003
1505,1367,train/iou_class_2,0.3519050180912018
1506,1439,train/iou_class_2,0.36788707971572876
1507,1511,train/iou_class_2,0.36642932891845703
1508,1583,train/iou_class_2,0.37038958072662354
1509,1655,train/iou_class_2,0.37454909086227417
1510,1727,train/iou_class_2,0.37006598711013794
1511,1799,train/iou_class_2,0.3916555345058441
1512,1871,train/iou_class_2,0.3689900040626526
1513,1943,train/iou_class_2,0.40044382214546204
1514,2015,train/iou_class_2,0.39171698689460754
1515,2087,train/iou_class_2,0.3930368423461914
1516,2159,train/iou_class_2,0.39569351077079773
1517,2231,train/iou_class_2,0.384537011384964
1518,2303,train/iou_class_2,0.4075433611869812
1519,2375,train/iou_class_2,0.3990258276462555
1520,2447,train/iou_class_2,0.40267205238342285
1521,2519,train/iou_class_2,0.4221718907356262
1522,2591,train/iou_class_2,0.4105799198150635
1523,2663,train/iou_class_2,0.40016791224479675
1524,2735,train/iou_class_2,0.40734317898750305
1525,2807,train/iou_class_2,0.4126054048538208
1526,2879,train/iou_class_2,0.40369173884391785
1527,2951,train/iou_class_2,0.43352219462394714
1528,3023,train/iou_class_2,0.4199472665786743
1529,3095,train/iou_class_2,0.43781566619873047
1530,3167,train/iou_class_2,0.4318217933177948
1531,3239,train/iou_class_2,0.42899397015571594
1532,3311,train/iou_class_2,0.43076851963996887
1533,3383,train/iou_class_2,0.43965286016464233
1534,3455,train/iou_class_2,0.44672343134880066
1535,3527,train/iou_class_2,0.4415378272533417
1536,3599,train/iou_class_2,0.44489896297454834
1537,3671,train/iou_class_2,0.4416041374206543
1538,3743,train/iou_class_2,0.4540179669857025
1539,3815,train/iou_class_2,0.43648454546928406
1540,3887,train/iou_class_2,0.4544035792350769
1541,3959,train/iou_class_2,0.44852688908576965
1542,4031,train/iou_class_2,0.4510274827480316
1543,4103,train/iou_class_2,0.44557616114616394
1544,4175,train/iou_class_2,0.4460022449493408
1545,4247,train/iou_class_2,0.46253421902656555
1546,4319,train/iou_class_2,0.4461216628551483
1547,4391,train/iou_class_2,0.4655829071998596
1548,4463,train/iou_class_2,0.4814414381980896
1549,4535,train/iou_class_2,0.4650299549102783
1550,4607,train/iou_class_2,0.4676135778427124
1551,4679,train/iou_class_2,0.4551955759525299
1552,71,train/iou_class_3,0.22569957375526428
1553,143,train/iou_class_3,0.2614203095436096
1554,215,train/iou_class_3,0.280926913022995
1555,287,train/iou_class_3,0.305544912815094
1556,359,train/iou_class_3,0.29138851165771484
1557,431,train/iou_class_3,0.3150666654109955
1558,503,train/iou_class_3,0.3243539333343506
1559,575,train/iou_class_3,0.32192549109458923
1560,647,train/iou_class_3,0.3274286091327667
1561,719,train/iou_class_3,0.33347031474113464
1562,791,train/iou_class_3,0.33466076850891113
1563,863,train/iou_class_3,0.33333152532577515
1564,935,train/iou_class_3,0.3467978835105896
1565,1007,train/iou_class_3,0.34887251257896423
1566,1079,train/iou_class_3,0.3516739308834076
1567,1151,train/iou_class_3,0.3416278660297394
1568,1223,train/iou_class_3,0.34502339363098145
1569,1295,train/iou_class_3,0.3639514744281769
1570,1367,train/iou_class_3,0.3583641052246094
1571,1439,train/iou_class_3,0.36707139015197754
1572,1511,train/iou_class_3,0.36731284856796265
1573,1583,train/iou_class_3,0.3711073100566864
1574,1655,train/iou_class_3,0.37287455797195435
1575,1727,train/iou_class_3,0.3762282729148865
1576,1799,train/iou_class_3,0.3713566064834595
1577,1871,train/iou_class_3,0.37435245513916016
1578,1943,train/iou_class_3,0.3800908625125885
1579,2015,train/iou_class_3,0.37524375319480896
1580,2087,train/iou_class_3,0.3905843198299408
1581,2159,train/iou_class_3,0.3831128180027008
1582,2231,train/iou_class_3,0.3978140652179718
1583,2303,train/iou_class_3,0.3902716636657715
1584,2375,train/iou_class_3,0.40574750304222107
1585,2447,train/iou_class_3,0.4036802351474762
1586,2519,train/iou_class_3,0.39933088421821594
1587,2591,train/iou_class_3,0.3905692994594574
1588,2663,train/iou_class_3,0.38789328932762146
1589,2735,train/iou_class_3,0.4048371911048889
1590,2807,train/iou_class_3,0.39653679728507996
1591,2879,train/iou_class_3,0.40785935521125793
1592,2951,train/iou_class_3,0.3971205949783325
1593,3023,train/iou_class_3,0.42295578122138977
1594,3095,train/iou_class_3,0.4046415686607361
1595,3167,train/iou_class_3,0.4074951112270355
1596,3239,train/iou_class_3,0.4195842146873474
1597,3311,train/iou_class_3,0.424838125705719
1598,3383,train/iou_class_3,0.41592615842819214
1599,3455,train/iou_class_3,0.42376410961151123
1600,3527,train/iou_class_3,0.42343881726264954
1601,3599,train/iou_class_3,0.4401615858078003
1602,3671,train/iou_class_3,0.4332617521286011
1603,3743,train/iou_class_3,0.42887064814567566
1604,3815,train/iou_class_3,0.43844324350357056
1605,3887,train/iou_class_3,0.42286527156829834
1606,3959,train/iou_class_3,0.431511253118515
1607,4031,train/iou_class_3,0.424479603767395
1608,4103,train/iou_class_3,0.4458329677581787
1609,4175,train/iou_class_3,0.4495205581188202
1610,4247,train/iou_class_3,0.444170743227005
1611,4319,train/iou_class_3,0.4359974265098572
1612,4391,train/iou_class_3,0.44180870056152344
1613,4463,train/iou_class_3,0.4412987232208252
1614,4535,train/iou_class_3,0.45050549507141113
1615,4607,train/iou_class_3,0.44689178466796875
1616,4679,train/iou_class_3,0.44445574283599854
1617,71,train/iou_class_4,0.037176888436079025
1618,143,train/iou_class_4,0.0836368054151535
1619,215,train/iou_class_4,0.15339834988117218
1620,287,train/iou_class_4,0.18884094059467316
1621,359,train/iou_class_4,0.20593173801898956
1622,431,train/iou_class_4,0.23331977427005768
1623,503,train/iou_class_4,0.2319878488779068
1624,575,train/iou_class_4,0.2484133541584015
1625,647,train/iou_class_4,0.28927913308143616
1626,719,train/iou_class_4,0.2971877455711365
1627,791,train/iou_class_4,0.29383477568626404
1628,863,train/iou_class_4,0.3021145462989807
1629,935,train/iou_class_4,0.3244237005710602
1630,1007,train/iou_class_4,0.34063518047332764
1631,1079,train/iou_class_4,0.317203551530838
1632,1151,train/iou_class_4,0.342972993850708
1633,1223,train/iou_class_4,0.35116061568260193
1634,1295,train/iou_class_4,0.3468407392501831
1635,1367,train/iou_class_4,0.36478191614151
1636,1439,train/iou_class_4,0.36310967803001404
1637,1511,train/iou_class_4,0.37810343503952026
1638,1583,train/iou_class_4,0.38613781332969666
1639,1655,train/iou_class_4,0.3954605460166931
1640,1727,train/iou_class_4,0.3870046138763428
1641,1799,train/iou_class_4,0.39602696895599365
1642,1871,train/iou_class_4,0.4179726243019104
1643,1943,train/iou_class_4,0.40844109654426575
1644,2015,train/iou_class_4,0.40486568212509155
1645,2087,train/iou_class_4,0.4225311577320099
1646,2159,train/iou_class_4,0.4168941378593445
1647,2231,train/iou_class_4,0.42437809705734253
1648,2303,train/iou_class_4,0.4102771580219269
1649,2375,train/iou_class_4,0.4229627847671509
1650,2447,train/iou_class_4,0.4351503849029541
1651,2519,train/iou_class_4,0.42431268095970154
1652,2591,train/iou_class_4,0.42529964447021484
1653,2663,train/iou_class_4,0.42132464051246643
1654,2735,train/iou_class_4,0.4253047704696655
1655,2807,train/iou_class_4,0.42957985401153564
1656,2879,train/iou_class_4,0.4295533299446106
1657,2951,train/iou_class_4,0.44276589155197144
1658,3023,train/iou_class_4,0.45568957924842834
1659,3095,train/iou_class_4,0.4505771994590759
1660,3167,train/iou_class_4,0.432999849319458
1661,3239,train/iou_class_4,0.46757322549819946
1662,3311,train/iou_class_4,0.4650324881076813
1663,3383,train/iou_class_4,0.45615917444229126
1664,3455,train/iou_class_4,0.47232767939567566
1665,3527,train/iou_class_4,0.4671315550804138
1666,3599,train/iou_class_4,0.4644968807697296
1667,3671,train/iou_class_4,0.46845418214797974
1668,3743,train/iou_class_4,0.4715512990951538
1669,3815,train/iou_class_4,0.47323086857795715
1670,3887,train/iou_class_4,0.47949710488319397
1671,3959,train/iou_class_4,0.4770600497722626
1672,4031,train/iou_class_4,0.4711558520793915
1673,4103,train/iou_class_4,0.491472452878952
1674,4175,train/iou_class_4,0.4704473316669464
1675,4247,train/iou_class_4,0.4918406307697296
1676,4319,train/iou_class_4,0.4860723614692688
1677,4391,train/iou_class_4,0.4976334869861603
1678,4463,train/iou_class_4,0.4897201657295227
1679,4535,train/iou_class_4,0.48751622438430786
1680,4607,train/iou_class_4,0.48920729756355286
1681,4679,train/iou_class_4,0.4972471296787262
1682,71,train/iou_class_5,0.306719571352005
1683,143,train/iou_class_5,0.4725407063961029
1684,215,train/iou_class_5,0.47743600606918335
1685,287,train/iou_class_5,0.49976846575737
1686,359,train/iou_class_5,0.48913416266441345
1687,431,train/iou_class_5,0.4905664920806885
1688,503,train/iou_class_5,0.48187878727912903
1689,575,train/iou_class_5,0.5016445517539978
1690,647,train/iou_class_5,0.511258602142334
1691,719,train/iou_class_5,0.5202444195747375
1692,791,train/iou_class_5,0.5274221897125244
1693,863,train/iou_class_5,0.5253335237503052
1694,935,train/iou_class_5,0.5374435186386108
1695,1007,train/iou_class_5,0.5410522222518921
1696,1079,train/iou_class_5,0.5309765338897705
1697,1151,train/iou_class_5,0.5463058948516846
1698,1223,train/iou_class_5,0.5471248030662537
1699,1295,train/iou_class_5,0.5279362201690674
1700,1367,train/iou_class_5,0.5460085868835449
1701,1439,train/iou_class_5,0.5524982213973999
1702,1511,train/iou_class_5,0.5762296319007874
1703,1583,train/iou_class_5,0.5693211555480957
1704,1655,train/iou_class_5,0.5798847675323486
1705,1727,train/iou_class_5,0.567722499370575
1706,1799,train/iou_class_5,0.5725315809249878
1707,1871,train/iou_class_5,0.5888475179672241
1708,1943,train/iou_class_5,0.573108434677124
1709,2015,train/iou_class_5,0.5810273885726929
1710,2087,train/iou_class_5,0.5703283548355103
1711,2159,train/iou_class_5,0.5768041610717773
1712,2231,train/iou_class_5,0.564720869064331
1713,2303,train/iou_class_5,0.5719279050827026
1714,2375,train/iou_class_5,0.5930538773536682
1715,2447,train/iou_class_5,0.5839383006095886
1716,2519,train/iou_class_5,0.596147358417511
1717,2591,train/iou_class_5,0.5809375643730164
1718,2663,train/iou_class_5,0.5716729760169983
1719,2735,train/iou_class_5,0.5727169513702393
1720,2807,train/iou_class_5,0.580939531326294
1721,2879,train/iou_class_5,0.593717098236084
1722,2951,train/iou_class_5,0.6010376811027527
1723,3023,train/iou_class_5,0.6000164151191711
1724,3095,train/iou_class_5,0.5936976075172424
1725,3167,train/iou_class_5,0.590142011642456
1726,3239,train/iou_class_5,0.6139841079711914
1727,3311,train/iou_class_5,0.6082416772842407
1728,3383,train/iou_class_5,0.6030223369598389
1729,3455,train/iou_class_5,0.5970313549041748
1730,3527,train/iou_class_5,0.6111780405044556
1731,3599,train/iou_class_5,0.6106629371643066
1732,3671,train/iou_class_5,0.6190427541732788
1733,3743,train/iou_class_5,0.6173282861709595
1734,3815,train/iou_class_5,0.6212514638900757
1735,3887,train/iou_class_5,0.6177238821983337
1736,3959,train/iou_class_5,0.607936680316925
1737,4031,train/iou_class_5,0.6131424903869629
1738,4103,train/iou_class_5,0.6126248836517334
1739,4175,train/iou_class_5,0.6209228038787842
1740,4247,train/iou_class_5,0.6200855374336243
1741,4319,train/iou_class_5,0.6204672455787659
1742,4391,train/iou_class_5,0.628822386264801
1743,4463,train/iou_class_5,0.6131250262260437
1744,4535,train/iou_class_5,0.6175310015678406
1745,4607,train/iou_class_5,0.6202123761177063
1746,4679,train/iou_class_5,0.6152879595756531
1747,71,train/iou_class_6,0.0003419320855755359
1748,143,train/iou_class_6,0.006649048533290625
1749,215,train/iou_class_6,0.05422321334481239
1750,287,train/iou_class_6,0.15895427763462067
1751,359,train/iou_class_6,0.11895386129617691
1752,431,train/iou_class_6,0.07764829695224762
1753,503,train/iou_class_6,0.13387958705425262
1754,575,train/iou_class_6,0.19665227830410004
1755,647,train/iou_class_6,0.18620160222053528
1756,719,train/iou_class_6,0.22689637541770935
1757,791,train/iou_class_6,0.2169150561094284
1758,863,train/iou_class_6,0.1344774067401886
1759,935,train/iou_class_6,0.21569812297821045
1760,1007,train/iou_class_6,0.16265425086021423
1761,1079,train/iou_class_6,0.15236908197402954
1762,1151,train/iou_class_6,0.23416179418563843
1763,1223,train/iou_class_6,0.2213176041841507
1764,1295,train/iou_class_6,0.2357129007577896
1765,1367,train/iou_class_6,0.2236156165599823
1766,1439,train/iou_class_6,0.21868352591991425
1767,1511,train/iou_class_6,0.1942611187696457
1768,1583,train/iou_class_6,0.21797779202461243
1769,1655,train/iou_class_6,0.3058037757873535
1770,1727,train/iou_class_6,0.2759765088558197
1771,1799,train/iou_class_6,0.2610390782356262
1772,1871,train/iou_class_6,0.3109665513038635
1773,1943,train/iou_class_6,0.19761644303798676
1774,2015,train/iou_class_6,0.2732557952404022
1775,2087,train/iou_class_6,0.3053481876850128
1776,2159,train/iou_class_6,0.29764342308044434
1777,2231,train/iou_class_6,0.33383360505104065
1778,2303,train/iou_class_6,0.2726781368255615
1779,2375,train/iou_class_6,0.29765409231185913
1780,2447,train/iou_class_6,0.33262914419174194
1781,2519,train/iou_class_6,0.34310832619667053
1782,2591,train/iou_class_6,0.3086514472961426
1783,2663,train/iou_class_6,0.31297022104263306
1784,2735,train/iou_class_6,0.346469521522522
1785,2807,train/iou_class_6,0.32219985127449036
1786,2879,train/iou_class_6,0.30275437235832214
1787,2951,train/iou_class_6,0.39034005999565125
1788,3023,train/iou_class_6,0.3498792052268982
1789,3095,train/iou_class_6,0.37976470589637756
1790,3167,train/iou_class_6,0.3586678206920624
1791,3239,train/iou_class_6,0.3844142258167267
1792,3311,train/iou_class_6,0.3779204785823822
1793,3383,train/iou_class_6,0.35683828592300415
1794,3455,train/iou_class_6,0.3801213204860687
1795,3527,train/iou_class_6,0.42465832829475403
1796,3599,train/iou_class_6,0.36438438296318054
1797,3671,train/iou_class_6,0.4358214735984802
1798,3743,train/iou_class_6,0.4619756042957306
1799,3815,train/iou_class_6,0.4235246181488037
1800,3887,train/iou_class_6,0.3862123191356659
1801,3959,train/iou_class_6,0.40965068340301514
1802,4031,train/iou_class_6,0.48698240518569946
1803,4103,train/iou_class_6,0.42586398124694824
1804,4175,train/iou_class_6,0.44360870122909546
1805,4247,train/iou_class_6,0.4290119707584381
1806,4319,train/iou_class_6,0.4057134985923767
1807,4391,train/iou_class_6,0.4452149271965027
1808,4463,train/iou_class_6,0.48310860991477966
1809,4535,train/iou_class_6,0.44474080204963684
1810,4607,train/iou_class_6,0.4833478033542633
1811,4679,train/iou_class_6,0.45967116951942444
1812,71,train/iou_class_7,0.11087368428707123
1813,143,train/iou_class_7,0.21881601214408875
1814,215,train/iou_class_7,0.2487124353647232
1815,287,train/iou_class_7,0.3274756073951721
1816,359,train/iou_class_7,0.31988856196403503
1817,431,train/iou_class_7,0.34501826763153076
1818,503,train/iou_class_7,0.34191668033599854
1819,575,train/iou_class_7,0.3059355914592743
1820,647,train/iou_class_7,0.370714008808136
1821,719,train/iou_class_7,0.3696835935115814
1822,791,train/iou_class_7,0.4037678837776184
1823,863,train/iou_class_7,0.3916604220867157
1824,935,train/iou_class_7,0.4108908772468567
1825,1007,train/iou_class_7,0.41039517521858215
1826,1079,train/iou_class_7,0.4436933398246765
1827,1151,train/iou_class_7,0.40295666456222534
1828,1223,train/iou_class_7,0.44537171721458435
1829,1295,train/iou_class_7,0.41188478469848633
1830,1367,train/iou_class_7,0.42198747396469116
1831,1439,train/iou_class_7,0.46491026878356934
1832,1511,train/iou_class_7,0.4401310980319977
1833,1583,train/iou_class_7,0.4628704786300659
1834,1655,train/iou_class_7,0.45319241285324097
1835,1727,train/iou_class_7,0.4659346342086792
1836,1799,train/iou_class_7,0.4912281036376953
1837,1871,train/iou_class_7,0.4686102867126465
1838,1943,train/iou_class_7,0.4788130819797516
1839,2015,train/iou_class_7,0.49151211977005005
1840,2087,train/iou_class_7,0.5067738890647888
1841,2159,train/iou_class_7,0.4911535382270813
1842,2231,train/iou_class_7,0.5115528702735901
1843,2303,train/iou_class_7,0.5106596350669861
1844,2375,train/iou_class_7,0.5110405683517456
1845,2447,train/iou_class_7,0.5448911786079407
1846,2519,train/iou_class_7,0.5439333915710449
1847,2591,train/iou_class_7,0.5583353638648987
1848,2663,train/iou_class_7,0.5084074139595032
1849,2735,train/iou_class_7,0.5515248775482178
1850,2807,train/iou_class_7,0.49983876943588257
1851,2879,train/iou_class_7,0.5069464445114136
1852,2951,train/iou_class_7,0.5557643175125122
1853,3023,train/iou_class_7,0.5665923953056335
1854,3095,train/iou_class_7,0.5638487339019775
1855,3167,train/iou_class_7,0.5632117986679077
1856,3239,train/iou_class_7,0.5538926124572754
1857,3311,train/iou_class_7,0.5948192477226257
1858,3383,train/iou_class_7,0.5808711051940918
1859,3455,train/iou_class_7,0.5871153473854065
1860,3527,train/iou_class_7,0.5808766484260559
1861,3599,train/iou_class_7,0.5824601650238037
1862,3671,train/iou_class_7,0.5874421000480652
1863,3743,train/iou_class_7,0.6195477843284607
1864,3815,train/iou_class_7,0.5768946409225464
1865,3887,train/iou_class_7,0.6101670265197754
1866,3959,train/iou_class_7,0.5993471145629883
1867,4031,train/iou_class_7,0.6112821698188782
1868,4103,train/iou_class_7,0.6089282035827637
1869,4175,train/iou_class_7,0.5892145037651062
1870,4247,train/iou_class_7,0.5909247994422913
1871,4319,train/iou_class_7,0.6348968148231506
1872,4391,train/iou_class_7,0.627627968788147
1873,4463,train/iou_class_7,0.6366064548492432
1874,4535,train/iou_class_7,0.6115387082099915
1875,4607,train/iou_class_7,0.6170039772987366
1876,4679,train/iou_class_7,0.6361857056617737
1877,71,train/iou_class_8,0.39692920446395874
1878,143,train/iou_class_8,0.4633060693740845
1879,215,train/iou_class_8,0.4844958484172821
1880,287,train/iou_class_8,0.5302127599716187
1881,359,train/iou_class_8,0.5425880551338196
1882,431,train/iou_class_8,0.5601096153259277
1883,503,train/iou_class_8,0.5596042275428772
1884,575,train/iou_class_8,0.5672907829284668
1885,647,train/iou_class_8,0.574485182762146
1886,719,train/iou_class_8,0.5926895141601562
1887,791,train/iou_class_8,0.6032296419143677
1888,863,train/iou_class_8,0.5986437201499939
1889,935,train/iou_class_8,0.6015321016311646
1890,1007,train/iou_class_8,0.6155498623847961
1891,1079,train/iou_class_8,0.6189737319946289
1892,1151,train/iou_class_8,0.6107956767082214
1893,1223,train/iou_class_8,0.6136419773101807
1894,1295,train/iou_class_8,0.6265406608581543
1895,1367,train/iou_class_8,0.6292346715927124
1896,1439,train/iou_class_8,0.6308783888816833
1897,1511,train/iou_class_8,0.633890688419342
1898,1583,train/iou_class_8,0.6398919820785522
1899,1655,train/iou_class_8,0.6363945603370667
1900,1727,train/iou_class_8,0.6400675773620605
1901,1799,train/iou_class_8,0.6397046446800232
1902,1871,train/iou_class_8,0.6493709683418274
1903,1943,train/iou_class_8,0.6469838619232178
1904,2015,train/iou_class_8,0.6345819234848022
1905,2087,train/iou_class_8,0.6622099280357361
1906,2159,train/iou_class_8,0.6659992337226868
1907,2231,train/iou_class_8,0.6605108380317688
1908,2303,train/iou_class_8,0.6458365321159363
1909,2375,train/iou_class_8,0.6647329330444336
1910,2447,train/iou_class_8,0.6670088171958923
1911,2519,train/iou_class_8,0.670791745185852
1912,2591,train/iou_class_8,0.6705437302589417
1913,2663,train/iou_class_8,0.6533007025718689
1914,2735,train/iou_class_8,0.6693788766860962
1915,2807,train/iou_class_8,0.6694465279579163
1916,2879,train/iou_class_8,0.6766771674156189
1917,2951,train/iou_class_8,0.6722889542579651
1918,3023,train/iou_class_8,0.679314374923706
1919,3095,train/iou_class_8,0.6805989742279053
1920,3167,train/iou_class_8,0.6733834147453308
1921,3239,train/iou_class_8,0.6976577043533325
1922,3311,train/iou_class_8,0.6928195953369141
1923,3383,train/iou_class_8,0.6917722225189209
1924,3455,train/iou_class_8,0.6891506910324097
1925,3527,train/iou_class_8,0.6851611733436584
1926,3599,train/iou_class_8,0.6930943727493286
1927,3671,train/iou_class_8,0.6976946592330933
1928,3743,train/iou_class_8,0.6981618404388428
1929,3815,train/iou_class_8,0.6997708082199097
1930,3887,train/iou_class_8,0.6986373662948608
1931,3959,train/iou_class_8,0.7018935084342957
1932,4031,train/iou_class_8,0.6999793648719788
1933,4103,train/iou_class_8,0.7037442326545715
1934,4175,train/iou_class_8,0.699863851070404
1935,4247,train/iou_class_8,0.7082899808883667
1936,4319,train/iou_class_8,0.7140226364135742
